id,name,iso3,iso2,numeric_code,phone_code,currency,currency_name,currency_symbol,tld,native,timezones,latitude,longitude,emoji
143,Micronesia,FSM,FM,583,691,USD,United States dollar,$,.fm,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲
144,Moldova,MDA,MD,498,373,MDL,Moldovan leu,L,.md,Moldova,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩
145,Monaco,MCO,MC,492,377,EUR,Euro,€,.mc,Monaco,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨
146,Mongolia,MNG,MN,496,976,MNT,Mongolian tögrög,₮,.mn,Монгол улс,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳
147,Montenegro,MNE,ME,499,382,EUR,Euro,€,.me,Црна Гора,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪
148,Montserrat,MSR,MS,500,+1-664,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸
149,Morocco,MAR,MA,504,212,MAD,Moroccan dirham,DH,.ma,المغرب,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.00000000,-5.00000000,🇲🇦
150,Mozambique,MOZ,MZ,508,258,MZN,Mozambican metical,MT,.mz,Moçambique,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿
151,Myanmar,MMR,MM,104,95,MMK,Burmese kyat,K,.mm,မြန်မာ,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.00000000,98.00000000,🇲🇲
152,Namibia,NAM,NA,516,264,NAD,Namibian dollar,$,.na,Namibia,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦
153,Nauru,NRU,NR,520,674,AUD,Australian dollar,$,.nr,Nauru,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷
154,Nepal,NPL,NP,524,977,NPR,Nepalese rupee,₨,.np,नपल,"[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.00000000,84.00000000,🇳🇵
156,Netherlands,NLD,NL,528,31,EUR,Euro,€,.nl,Nederland,"[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.50000000,5.75000000,🇳🇱
157,New Caledonia,NCL,NC,540,687,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨
158,New Zealand,NZL,NZ,554,64,NZD,New Zealand dollar,$,.nz,New Zealand,"[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.00000000,174.00000000,🇳🇿
159,Nicaragua,NIC,NI,558,505,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮
160,Niger,NER,NE,562,227,XOF,West African CFA franc,CFA,.ne,Niger,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪
161,Nigeria,NGA,NG,566,234,NGN,Nigerian naira,₦,.ng,Nigeria,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬
162,Niue,NIU,NU,570,683,NZD,New Zealand dollar,$,.nu,Niuē,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺
163,Norfolk Island,NFK,NF,574,672,AUD,Australian dollar,$,.nf,Norfolk Island,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫
115,North Korea,PRK,KP,408,850,KPW,North Korean Won,₩,.kp,북한,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵
129,North Macedonia,MKD,MK,807,389,MKD,Denar,ден,.mk,Северна Македонија,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.00000000,🇲🇰
164,Northern Mariana Islands,MNP,MP,580,+1-670,USD,United States dollar,$,.mp,Northern Mariana Islands,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵
165,Norway,NOR,NO,578,47,NOK,Norwegian krone,kr,.no,Norge,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴
166,Oman,OMN,OM,512,968,OMR,Omani rial,.ع.ر,.om,عمان,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲
167,Pakistan,PAK,PK,586,92,PKR,Pakistani rupee,₨,.pk,Pakistan,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.00000000,70.00000000,🇵🇰
168,Palau,PLW,PW,585,680,USD,United States dollar,$,.pw,Palau,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼
169,Palestinian Territory Occupied,PSE,PS,275,970,ILS,Israeli new shekel,₪,.ps,فلسطين,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸
170,Panama,PAN,PA,591,507,PAB,Panamanian balboa,B/.,.pa,Panamá,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦
171,Papua New Guinea,PNG,PG,598,675,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬
172,Paraguay,PRY,PY,600,595,PYG,Paraguayan guarani,₲,.py,Paraguay,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾
173,Peru,PER,PE,604,51,PEN,Peruvian sol,S/.,.pe,Perú,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪
174,Philippines,PHL,PH,608,63,PHP,Philippine peso,₱,.ph,Pilipinas,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭
175,Pitcairn Island,PCN,PN,612,870,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.10000000,🇵🇳
176,Poland,POL,PL,616,48,PLN,Polish złoty,zł,.pl,Polska,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱
177,Portugal,PRT,PT,620,351,EUR,Euro,€,.pt,Portugal,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,USD,United States dollar,$,.pr,Puerto Rico,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷
179,Qatar,QAT,QA,634,974,QAR,Qatari riyal,ق.ر,.qa,قطر,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.50000000,51.25000000,🇶🇦
180,Reunion,REU,RE,638,262,EUR,Euro,€,.re,La Réunion,"[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15000000,55.50000000,🇷🇪
181,Romania,ROU,RO,642,40,RON,Romanian leu,lei,.ro,România,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴
182,Russia,RUS,RU,643,7,RUB,Russian ruble,₽,.ru,Россия,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.00000000,100.00000000,🇷🇺
183,Rwanda,RWA,RW,646,250,RWF,Rwandan franc,FRw,.rw,Rwanda,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼
184,Saint Helena,SHN,SH,654,290,SHP,Saint Helena pound,£,.sh,Saint Helena,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭
185,Saint Kitts and Nevis,KNA,KN,659,+1-869,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳
186,Saint Lucia,LCA,LC,662,+1-758,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨
187,Saint Pierre and Miquelon,SPM,PM,666,508,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲
188,Saint Vincent and the Grenadines,VCT,VC,670,+1-784,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25000000,-61.20000000,🇻🇨
189,Saint-Barthelemy,BLM,BL,652,590,EUR,Euro,€,.bl,Saint-Barthélemy,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.50000000,-63.41666666,🇧🇱
190,Saint-Martin (French part),MAF,MF,663,590,EUR,Euro,€,.mf,Saint-Martin,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95000000,🇲🇫
191,Samoa,WSM,WS,882,685,WST,Samoan tālā,SAT,.ws,Samoa,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸
192,San Marino,SMR,SM,674,378,EUR,Euro,€,.sm,San Marino,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲
193,Sao Tome and Principe,STP,ST,678,239,STD,Dobra,Db,.st,São Tomé e Príncipe,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.00000000,7.00000000,🇸🇹
194,Saudi Arabia,SAU,SA,682,966,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.00000000,45.00000000,🇸🇦
195,Senegal,SEN,SN,686,221,XOF,West African CFA franc,CFA,.sn,Sénégal,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.00000000,-14.00000000,🇸🇳
196,Serbia,SRB,RS,688,381,RSD,Serbian dinar,din,.rs,Србија,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,21.00000000,🇷🇸
197,Seychelles,SYC,SC,690,248,SCR,Seychellois rupee,SRe,.sc,Seychelles,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨
198,Sierra Leone,SLE,SL,694,232,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.50000000,-11.50000000,🇸🇱
199,Singapore,SGP,SG,702,65,SGD,Singapore dollar,$,.sg,Singapore,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.80000000,🇸🇬
250,Sint Maarten (Dutch part),SXM,SX,534,1721,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.03333300,-63.05000000,🇸🇽
200,Slovakia,SVK,SK,703,421,EUR,Euro,€,.sk,Slovensko,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.50000000,🇸🇰
201,Slovenia,SVN,SI,705,386,EUR,Euro,€,.si,Slovenija,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮
202,Solomon Islands,SLB,SB,90,677,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.00000000,159.00000000,🇸🇧
203,Somalia,SOM,SO,706,252,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.00000000,49.00000000,🇸🇴
204,South Africa,ZAF,ZA,710,27,ZAR,South African rand,R,.za,South Africa,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.00000000,24.00000000,🇿🇦
205,South Georgia,SGS,GS,239,500,GBP,British pound,£,.gs,South Georgia,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.50000000,-37.00000000,🇬🇸
116,South Korea,KOR,KR,410,82,KRW,Won,₩,.kr,대한민국,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.00000000,127.50000000,🇰🇷
206,South Sudan,SSD,SS,728,211,SSP,South Sudanese pound,£,.ss,South Sudan,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.00000000,30.00000000,🇸🇸
207,Spain,ESP,ES,724,34,EUR,Euro,€,.es,España,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.00000000,-4.00000000,🇪🇸
208,Sri Lanka,LKA,LK,144,94,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.00000000,81.00000000,🇱🇰
209,Sudan,SDN,SD,729,249,SDG,Sudanese pound,.س.ج,.sd,السودان,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.00000000,30.00000000,🇸🇩
210,Suriname,SUR,SR,740,597,SRD,Surinamese dollar,$,.sr,Suriname,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.00000000,-56.00000000,🇸🇷
211,Svalbard and Jan Mayen Islands,SJM,SJ,744,47,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.00000000,20.00000000,🇸🇯
213,Sweden,SWE,SE,752,46,SEK,Swedish krona,kr,.se,Sverige,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,15.00000000,🇸🇪
214,Switzerland,CHE,CH,756,41,CHF,Swiss franc,CHf,.ch,Schweiz,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,8.00000000,🇨🇭
215,Syria,SYR,SY,760,963,SYP,Syrian pound,LS,.sy,سوريا,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,38.00000000,🇸🇾
216,Taiwan,TWN,TW,158,886,TWD,New Taiwan dollar,$,.tw,臺灣,"[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.50000000,121.00000000,🇹🇼
217,Tajikistan,TJK,TJ,762,992,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.00000000,71.00000000,🇹🇯
218,Tanzania,TZA,TZ,834,255,TZS,Tanzanian shilling,TSh,.tz,Tanzania,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.00000000,35.00000000,🇹🇿
219,Thailand,THA,TH,764,66,THB,Thai baht,฿,.th,ประเทศไทย,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.00000000,100.00000000,🇹🇭
17,The Bahamas,BHS,BS,44,+1-242,BSD,Bahamian dollar,B$,.bs,Bahamas,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25000000,-76.00000000,🇧🇸
